"","year","variable","value","rank"
"1",2000,"ID_papers",1631,1
"2",2000,"Down_papers",706,2
"3",2000,"ASD_papers",369,3
"4",2000,"FragX_papers",147,4
"5",2000,"WBS_papers",139,5
"6",2000,"PWS.Ang_papers",106,6
"7",2000,"Rett_papers",63,7
"8",2001,"ID_papers",1767,1
"9",2001,"Down_papers",822,2
"10",2001,"ASD_papers",498,3
"11",2001,"WBS_papers",173,4
"12",2001,"Rett_papers",147,5
"13",2001,"FragX_papers",135,6
"14",2001,"PWS.Ang_papers",103,7
"15",2002,"ID_papers",1652,1
"16",2002,"Down_papers",791,2
"17",2002,"ASD_papers",556,3
"18",2002,"WBS_papers",157,4
"19",2002,"FragX_papers",138,5
"20",2002,"Rett_papers",89,6
"21",2002,"PWS.Ang_papers",81,7
"22",2003,"ID_papers",1727,1
"23",2003,"Down_papers",830,2
"24",2003,"ASD_papers",576,3
"25",2003,"WBS_papers",210,4
"26",2003,"FragX_papers",139,5
"27",2003,"PWS.Ang_papers",99,6
"28",2003,"Rett_papers",97,7
"29",2004,"ID_papers",1699,1
"30",2004,"Down_papers",825,2
"31",2004,"ASD_papers",687,3
"32",2004,"WBS_papers",173,4
"33",2004,"FragX_papers",137,5
"34",2004,"PWS.Ang_papers",102,6
"35",2004,"Rett_papers",78,7
"36",2005,"ID_papers",1940,1
"37",2005,"Down_papers",974,2
"38",2005,"ASD_papers",793,3
"39",2005,"WBS_papers",242,4
"40",2005,"FragX_papers",177,5
"41",2005,"Rett_papers",136,6
"42",2005,"PWS.Ang_papers",125,7
"43",2006,"ID_papers",2130,1
"44",2006,"Down_papers",1075,2
"45",2006,"ASD_papers",1030,3
"46",2006,"WBS_papers",235,4
"47",2006,"FragX_papers",168,5
"48",2006,"Rett_papers",143,6
"49",2006,"PWS.Ang_papers",131,7
"50",2007,"ID_papers",2210,1
"51",2007,"ASD_papers",1265,2
"52",2007,"Down_papers",1099,3
"53",2007,"WBS_papers",251,4
"54",2007,"FragX_papers",188,5
"55",2007,"PWS.Ang_papers",168,6
"56",2007,"Rett_papers",130,7
"57",2008,"ID_papers",2271,1
"58",2008,"ASD_papers",1408,2
"59",2008,"Down_papers",1151,3
"60",2008,"WBS_papers",256,4
"61",2008,"FragX_papers",241,5
"62",2008,"PWS.Ang_papers",144,6
"63",2008,"Rett_papers",127,7
"64",2009,"ID_papers",2355,1
"65",2009,"ASD_papers",1484,2
"66",2009,"Down_papers",1169,3
"67",2009,"WBS_papers",283,4
"68",2009,"FragX_papers",224,5
"69",2009,"Rett_papers",164,6
"70",2009,"PWS.Ang_papers",124,7
"71",2010,"ID_papers",2586,1
"72",2010,"ASD_papers",1708,2
"73",2010,"Down_papers",1307,3
"74",2010,"WBS_papers",359,4
"75",2010,"FragX_papers",234,5
"76",2010,"PWS.Ang_papers",157,6
"77",2010,"Rett_papers",157,7
"78",2011,"ID_papers",2905,1
"79",2011,"ASD_papers",1977,2
"80",2011,"Down_papers",1385,3
"81",2011,"WBS_papers",306,4
"82",2011,"FragX_papers",284,5
"83",2011,"Rett_papers",202,6
"84",2011,"PWS.Ang_papers",145,7
"85",2012,"ID_papers",3218,1
"86",2012,"ASD_papers",2403,2
"87",2012,"Down_papers",1473,3
"88",2012,"WBS_papers",356,4
"89",2012,"FragX_papers",314,5
"90",2012,"Rett_papers",215,6
"91",2012,"PWS.Ang_papers",141,7
"92",2013,"ID_papers",3520,1
"93",2013,"ASD_papers",2790,2
"94",2013,"Down_papers",1603,3
"95",2013,"WBS_papers",364,4
"96",2013,"FragX_papers",311,5
"97",2013,"Rett_papers",204,6
"98",2013,"PWS.Ang_papers",165,7
"99",2014,"ID_papers",3626,1
"100",2014,"ASD_papers",3095,2
"101",2014,"Down_papers",1623,3
"102",2014,"WBS_papers",369,4
"103",2014,"FragX_papers",359,5
"104",2014,"Rett_papers",223,6
"105",2014,"PWS.Ang_papers",153,7
"106",2015,"ID_papers",3680,1
"107",2015,"ASD_papers",3521,2
"108",2015,"Down_papers",1534,3
"109",2015,"WBS_papers",386,4
"110",2015,"FragX_papers",318,5
"111",2015,"Rett_papers",229,6
"112",2015,"PWS.Ang_papers",194,7
"113",2016,"ASD_papers",3752,1
"114",2016,"ID_papers",3709,2
"115",2016,"Down_papers",1543,3
"116",2016,"WBS_papers",364,4
"117",2016,"FragX_papers",331,5
"118",2016,"Rett_papers",252,6
"119",2016,"PWS.Ang_papers",190,7
"120",2017,"ASD_papers",3991,1
"121",2017,"ID_papers",3869,2
"122",2017,"Down_papers",1578,3
"123",2017,"WBS_papers",382,4
"124",2017,"FragX_papers",320,5
"125",2017,"Rett_papers",228,6
"126",2017,"PWS.Ang_papers",167,7
"127",2018,"ASD_papers",4202,1
"128",2018,"ID_papers",3571,2
"129",2018,"Down_papers",1574,3
"130",2018,"WBS_papers",349,4
"131",2018,"FragX_papers",278,5
"132",2018,"Rett_papers",212,6
"133",2018,"PWS.Ang_papers",176,7
"134",2019,"ASD_papers",3395,1
"135",2019,"ID_papers",2222,2
"136",2019,"Down_papers",1133,3
"137",2019,"WBS_papers",292,4
"138",2019,"FragX_papers",220,5
"139",2019,"Rett_papers",193,6
"140",2019,"PWS.Ang_papers",127,7
